game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
415748,2015-09-11,Boston Red Sox,Tampa Bay Rays,111,139,Ted Barrett,72,Dome,0 mph,None.,206,14796.0,7:10 PM,0,11,3-for-9,0,4,1,5,6-for-13,0,1,3,4,2,0,0,12,5,10,0.267,35,0.327,0.41700000000000004,0.745,1,4,16,8,4,0,2,7,0,12,0.251,36,0.314,0.402,0.716,1,8,14,253,415763,2015-09-12,Boston Red Sox,Tampa Bay Rays,111,139,Adam Hamari,72,Dome,0 mph,None.,176,20698.0,6:10 PM,0,7,2-for-8,0,4,2,5,0-for-4,0,3,3,10,2,0,5,3,3,13,0.268,40,0.32799999999999996,0.42,0.748,1,10,15,4,2,0,2,10,3,7,0.251,33,0.314,0.40299999999999997,0.716,0,4,14,254,415778,2015-09-13,Boston Red Sox,Tampa Bay Rays,111,139,Angel Hernandez,72,Dome,0 mph,None.,245,15402.0,1:09 PM,0,10,2-for-11,2,7,0,8,0-for-3,1,2,0,2,1,0,0,19,2,14,0.268,49,0.32799999999999996,0.419,0.747,3,2,21,0,1,0,0,14,4,3,0.249,41,0.313,0.4,0.713,0,0,14,255
414660,2015-06-19,Boston Red Sox,Kansas City Royals,111,118,Tom Hallion,84,Clear,6 mph,In From RF.,177,38190.0,7:10 PM,0,7,5-for-13,5,2,2,9,2-for-8,1,6,3,7,3,0,1,2,3,16,0.253,38,0.321,0.387,0.708,2,7,19,3,4,0,1,6,2,10,0.273,36,0.322,0.41,0.732,0,3,14,169,414675,2015-06-20,Boston Red Sox,Kansas City Royals,111,118,Bruce Dreckman,94,Clear,18 mph,R To L.,189,39115.0,6:11 PM,0,9,2-for-9,0,3,1,6,4-for-10,1,3,4,4,2,1,1,5,3,10,0.254,36,0.321,0.38799999999999996,0.7090000000000001,0,4,17,7,1,0,2,3,3,11,0.27399999999999997,31,0.324,0.413,0.736,4,6,12,170,414690,2015-06-21,Boston Red Sox,Kansas City Royals,111,118,Alfonso Marquez,76,Overcast,9 mph,R To L.,178,37975.0,1:13 PM,0,6,6-for-16,1,4,7,10,1-for-9,0,5,2,13,8,2,3,5,4,16,0.256,42,0.32299999999999995,0.397,0.72,0,13,14,2,0,1,0,5,4,9,0.27399999999999997,35,0.324,0.41100000000000003,0.735,0,2,21,171
415045,2015-07-21,Boston Red Sox,Houston Astros,111,117,Jordan Baker,73,Roof Closed,0 mph,None.,181,26913.0,7:11 PM,0,3,2-for-6,2,2,0,6,4-for-10,1,4,1,3,4,0,0,8,0,8,0.253,33,0.317,0.39,0.706,0,3,8,8,2,1,1,6,4,9,0.242,31,0.309,0.42100000000000004,0.731,2,6,12,201,415060,2015-07-22,Boston Red Sox,Houston Astros,111,117,Paul Emmel,73,Roof Closed,0 mph,None.,164,31104.0,7:12 PM,0,7,2-for-10,1,3,0,5,0-for-5,1,2,2,2,1,0,0,6,2,7,0.253,33,0.317,0.38799999999999996,0.705,0,2,20,4,1,0,3,8,1,8,0.242,31,0.309,0.423,0.732,0,4,13,202,415075,2015-07-23,Boston Red Sox,Houston Astros,111,117,Jerry Meals,73,Roof Closed,0 mph,None.,211,30748.0,7:11 PM,0,9,3-for-13,0,4,3,7,2-for-6,0,3,1,4,4,0,2,7,3,10,0.253,37,0.317,0.39,0.706,1,4,15,5,3,0,3,5,5,10,0.243,32,0.31,0.425,0.736,0,5,10,203
414125,2015-05-11,Boston Red Sox,Oakland Athletics,111,133,Vic Carapazza,56,Cloudy,24 mph,Out To RF.,237,19743.0,7:07 PM,0,9,3-for-9,1,3,1,11,3-for-9,1,5,2,5,2,0,1,5,7,10,0.23399999999999999,39,0.319,0.373,0.6920000000000001,0,5,15,4,4,0,0,7,3,13,0.26,44,0.315,0.397,0.7120000000000001,1,3,17,130,414135,2015-05-12,Boston Red Sox,Oakland Athletics,111,133,Larry Vanover,54,Cloudy,22 mph,Out To RF.,152,24605.0,7:07 PM,0,1,1-for-5,0,0,1,7,6-for-11,0,3,5,2,1,0,0,5,0,4,0.231,30,0.314,0.368,0.682,0,2,4,9,1,1,3,5,4,12,0.262,36,0.318,0.40399999999999997,0.722,0,9,13,131,414150,2015-05-13,Boston Red Sox,Oakland Athletics,111,133,Ron Kulpa,58,Cloudy,12 mph,Out To RF.,153,22389.0,12:38 PM,0,6,2-for-6,0,3,1,9,0-for-14,1,7,0,2,0,0,0,11,1,6,0.23,33,0.312,0.36200000000000004,0.675,0,1,13,0,1,1,0,4,5,5,0.259,31,0.317,0.401,0.718,0,0,23,132
413886,2015-04-24,Boston Red Sox,Baltimore Orioles,111,110,Dana DeMuth,57,Clear,7 mph,L To R.,209,37359.0,7:08 PM,0,7,2-for-5,1,2,7,7,1-for-6,2,4,2,7,0,0,3,4,2,11,0.23399999999999999,38,0.326,0.355,0.6809999999999999,0,7,17,5,1,0,2,10,4,10,0.27,33,0.336,0.45299999999999996,0.789,1,5,14,113,413901,2015-04-25,Boston Red Sox,Baltimore Orioles,111,110,Will Little,51,Overcast,5 mph,Out To RF.,177,36757.0,7:08 PM,0,5,2-for-6,1,2,0,8,2-for-11,0,6,1,4,0,0,2,7,3,8,0.23399999999999999,35,0.324,0.358,0.682,0,4,9,5,3,1,2,4,1,11,0.272,37,0.335,0.462,0.7959999999999999,1,5,16,114,413916,2015-04-26,Boston Red Sox,Baltimore Orioles,111,110,Toby Basner,61,Sunny,3 mph,In From LF.,193,43802.0,1:36 PM,0,9,2-for-4,0,2,4,7,11-for-20,0,3,4,7,1,0,3,3,6,9,0.23399999999999999,37,0.325,0.366,0.6920000000000001,0,7,15,18,4,1,1,5,4,20,0.284,44,0.345,0.475,0.821,0,17,18,115
414516,2015-06-09,Boston Red Sox,Baltimore Orioles,111,110,Jeff Nelson,82,Partly Cloudy,4 mph,R To L.,188,28460.0,7:06 PM,0,9,0-for-8,1,4,0,7,1-for-9,1,3,0,0,2,0,0,6,4,5,0.24600000000000002,31,0.317,0.374,0.691,0,0,18,1,1,0,0,8,3,5,0.251,27,0.307,0.402,0.7090000000000001,0,0,18,159,414531,2015-06-10,Boston Red Sox,Baltimore Orioles,111,110,Cory Blaser,82,Partly Cloudy,5 mph,Out To RF.,156,22201.0,7:09 PM,0,3,1-for-4,1,1,1,5,4-for-6,1,1,2,2,2,0,0,10,1,7,0.24600000000000002,31,0.316,0.373,0.6890000000000001,0,2,7,5,2,0,0,9,2,10,0.252,31,0.307,0.402,0.7090000000000001,0,5,11,160,414545,2015-06-11,Boston Red Sox,Baltimore Orioles,111,110,Laz Diaz,90,Clear,2 mph,L To R.,159,22840.0,7:06 PM,0,5,2-for-8,0,3,3,5,2-for-7,0,2,2,5,2,0,1,6,2,8,0.24600000000000002,34,0.315,0.373,0.688,0,5,12,6,2,0,3,5,2,10,0.253,32,0.308,0.406,0.7140000000000001,0,6,12,161
415794,2015-09-14,Boston Red Sox,Baltimore Orioles,111,110,Bill Miller,76,Clear,5 mph,Out To RF.,176,19666.0,7:08 PM,0,8,1-for-7,0,4,0,10,0-for-10,1,6,1,0,0,0,0,10,5,3,0.267,30,0.327,0.41700000000000004,0.7440000000000001,0,0,19,2,2,0,0,13,3,9,0.253,33,0.309,0.426,0.735,0,2,22,256,415806,2015-09-15,Boston Red Sox,Baltimore Orioles,111,110,Doug Eddings,78,Clear,2 mph,Out To CF.,260,21260.0,7:07 PM,0,9,2-for-9,1,4,2,6,2-for-3,0,1,0,5,3,0,1,15,4,12,0.267,47,0.327,0.41700000000000004,0.7440000000000001,1,5,18,6,0,0,2,12,3,9,0.253,44,0.308,0.425,0.733,0,5,7,257,415821,2015-09-16,Boston Red Sox,Baltimore Orioles,111,110,Adrian Johnson,80,Clear,2 mph,Out To CF.,171,22642.0,7:07 PM,0,6,5-for-12,0,4,6,8,0-for-9,1,5,0,10,2,0,3,5,4,12,0.267,39,0.327,0.418,0.745,0,10,18,1,0,0,0,4,1,8,0.252,35,0.308,0.423,0.732,0,1,18,258
416036,2015-10-02,Boston Red Sox,Cleveland Indians,111,114,Marvin Hudson,54,Cloudy,20 mph,In From RF.,180,28273.0,7:10 PM,0,5,0-for-4,2,1,2,9,7-for-13,1,3,1,2,0,0,1,8,3,5,0.266,30,0.326,0.41700000000000004,0.743,0,2,11,8,4,0,1,8,7,12,0.256,34,0.325,0.4,0.7240000000000001,1,8,18,274,416051,2015-10-03,Boston Red Sox,Cleveland Indians,111,114,David Rackley,49,Overcast,9 mph,In From RF.,161,17342.0,7:40 PM,1,4,0-for-2,1,1,0,8,0-for-7,0,4,0,0,0,0,0,10,2,3,0.265,28,0.326,0.415,0.741,1,0,8,2,3,0,2,6,2,8,0.256,32,0.324,0.401,0.725,0,2,12,275,416066,2015-10-04,Boston Red Sox,Cleveland Indians,111,114,Bob Davidson,67,Partly Cloudy,11 mph,R To L.,166,17844.0,3:11 PM,0,9,1-for-11,0,4,1,6,4-for-7,1,1,2,1,3,0,0,8,3,7,0.265,34,0.325,0.415,0.74,0,1,22,3,3,0,0,8,1,10,0.256,32,0.325,0.401,0.725,1,2,10,276
415510,2015-08-24,Boston Red Sox,Chicago White Sox,111,145,Doug Eddings,68,Overcast,18 mph,L To R.,190,18051.0,7:11 PM,0,9,2-for-9,0,4,3,3,1-for-8,1,1,0,5,2,0,1,11,3,11,0.266,36,0.327,0.41200000000000003,0.7390000000000001,2,5,15,4,3,0,1,4,1,8,0.25,33,0.304,0.382,0.6859999999999999,0,4,11,235,415519,2015-08-25,Boston Red Sox,Chicago White Sox,111,145,Mark Ripperger,68,Overcast,7 mph,L To R.,180,14393.0,7:11 PM,0,3,2-for-5,0,0,1,8,4-for-12,1,3,3,4,3,0,0,11,0,8,0.265,34,0.326,0.41100000000000003,0.737,0,3,7,5,1,1,0,4,1,15,0.251,36,0.305,0.38299999999999995,0.688,0,5,15,236,415534,2015-08-26,Boston Red Sox,Chicago White Sox,111,145,Bill Miller,64,Cloudy,6 mph,Out To RF.,151,17812.0,7:10 PM,0,7,0-for-4,0,3,2,6,1-for-8,0,5,0,3,0,0,1,9,3,7,0.265,32,0.326,0.41100000000000003,0.736,0,3,11,0,2,0,0,6,0,6,0.251,33,0.305,0.382,0.6859999999999999,0,0,13,237
415560,2015-08-28,Boston Red Sox,New York Mets,111,121,John Hirschbeck,79,Clear,3 mph,In From LF.,239,39401.0,7:10 PM,0,4,2-for-4,1,1,3,14,1-for-8,2,7,2,6,1,0,3,12,1,9,0.265,38,0.325,0.41100000000000003,0.737,2,6,6,4,1,0,0,8,12,8,0.243,36,0.309,0.391,0.6990000000000001,0,3,24,239,415575,2015-08-29,Boston Red Sox,New York Mets,111,121,John Tumpane,85,Sunny,7 mph,Out To LF.,171,43255.0,4:09 PM,0,8,1-for-11,0,6,1,5,0-for-7,2,3,0,3,3,0,1,16,3,7,0.264,35,0.325,0.41100000000000003,0.736,1,3,16,1,2,0,0,3,3,5,0.242,30,0.308,0.39,0.698,0,1,12,240,415590,2015-08-30,Boston Red Sox,New York Mets,111,121,Joe West,88,Partly Cloudy,7 mph,Out To CF.,176,38938.0,1:11 PM,0,6,2-for-8,0,3,4,8,4-for-12,0,4,2,4,1,1,1,6,1,9,0.264,36,0.324,0.41100000000000003,0.736,1,4,13,5,1,0,0,7,2,11,0.243,34,0.308,0.389,0.698,1,5,16,241
414316,2015-05-25,Boston Red Sox,Minnesota Twins,111,142,CB Bucknor,63,Cloudy,14 mph,R To L.,172,29472.0,1:13 PM,0,5,1-for-8,1,2,1,9,4-for-11,1,6,3,2,1,0,0,6,0,8,0.24,34,0.315,0.373,0.688,0,2,12,7,3,0,1,8,2,16,0.257,37,0.311,0.38799999999999996,0.6990000000000001,2,7,15,144,414331,2015-05-26,Boston Red Sox,Minnesota Twins,111,142,Lance Barrett,58,Overcast,7 mph,L To R.,156,23268.0,8:31 PM,1,6,2-for-3,2,2,0,6,3-for-8,2,2,2,1,1,0,0,4,2,7,0.24,32,0.314,0.371,0.685,0,1,11,2,3,0,0,4,1,7,0.257,30,0.31,0.387,0.698,0,2,15,145,414346,2015-05-27,Boston Red Sox,Minnesota Twins,111,142,Dale Scott,73,Partly Cloudy,12 mph,Out To LF.,149,30027.0,12:10 PM,0,4,1-for-5,0,3,2,1,2-for-3,2,0,3,4,1,0,2,3,1,7,0.239,34,0.313,0.371,0.684,1,4,6,6,0,0,2,2,2,8,0.257,29,0.311,0.389,0.7,0,6,3,146
414081,2015-05-08,Boston Red Sox,Toronto Blue Jays,111,141,Sam Holbrook,63,Partly Cloudy,11 mph,R To L.,161,30430.0,7:06 PM,0,7,0-for-7,2,3,0,5,3-for-8,0,2,0,0,0,0,0,7,5,2,0.23399999999999999,28,0.32,0.37200000000000005,0.6920000000000001,0,0,19,7,2,1,2,11,1,12,0.261,34,0.32799999999999996,0.44,0.768,0,7,10,127,414096,2015-05-09,Boston Red Sox,Toronto Blue Jays,111,141,Gary Cederstrom,68,Partly Cloudy,7 mph,R To L.,192,42917.0,1:09 PM,0,9,1-for-7,0,5,0,11,4-for-9,0,6,5,1,2,0,0,10,1,8,0.23399999999999999,36,0.317,0.369,0.6859999999999999,0,1,19,7,1,0,1,5,8,9,0.261,32,0.331,0.439,0.77,3,7,16,128,414111,2015-05-10,Boston Red Sox,Toronto Blue Jays,111,141,Lance Barksdale,68,Roof Closed,0 mph,None.,158,42419.0,1:08 PM,0,4,1-for-3,0,1,5,6,2-for-6,3,2,2,6,1,1,2,2,4,7,0.233,33,0.317,0.373,0.69,0,6,6,3,3,0,0,4,4,8,0.261,32,0.331,0.436,0.767,0,3,12,129
415847,2015-09-18,Boston Red Sox,Toronto Blue Jays,111,141,Mark Ripperger,68,Roof Closed,0 mph,None.,152,47126.0,7:07 PM,0,5,2-for-5,2,2,0,5,3-for-10,1,2,0,1,1,0,0,7,1,8,0.267,32,0.327,0.41700000000000004,0.7440000000000001,0,1,12,6,2,1,0,6,2,9,0.267,31,0.337,0.45299999999999996,0.789,0,5,14,260,415862,2015-09-19,Boston Red Sox,Toronto Blue Jays,111,141,Dan Iassogna,68,Roof Closed,0 mph,None.,188,47415.0,4:09 PM,0,9,4-for-15,0,5,2,8,3-for-9,2,2,2,7,3,1,2,6,3,13,0.268,40,0.327,0.419,0.746,0,6,18,6,1,0,2,8,8,8,0.267,33,0.337,0.45299999999999996,0.79,0,6,18,261,415877,2015-09-20,Boston Red Sox,Toronto Blue Jays,111,141,Alan Porter,60,Sunny,8 mph,L To R.,171,46743.0,1:07 PM,0,9,2-for-11,1,6,2,6,1-for-7,0,4,1,4,1,0,0,5,2,10,0.268,37,0.327,0.418,0.745,1,3,20,3,1,0,1,12,0,9,0.267,36,0.336,0.452,0.7879999999999999,1,3,11,262
415044,2015-07-21,Baltimore Orioles,New York Yankees,110,147,Mike Everitt,85,Partly Cloudy,3 mph,Out To CF.,168,37993.0,7:09 PM,1,6,2-for-7,0,2,2,10,1-for-10,0,8,1,2,0,0,0,7,3,7,0.257,32,0.311,0.42100000000000004,0.733,0,2,13,3,5,0,0,5,2,11,0.254,33,0.322,0.425,0.747,0,3,20,201,415059,2015-07-22,Baltimore Orioles,New York Yankees,110,147,Tim Welke,79,Clear,13 mph,Out To CF.,153,43887.0,7:08 PM,0,3,0-for-5,0,3,1,5,1-for-8,0,3,0,3,1,0,2,7,3,4,0.256,29,0.311,0.42100000000000004,0.731,1,3,8,4,3,0,2,5,2,7,0.253,31,0.322,0.425,0.747,0,4,11,202,415074,2015-07-23,Baltimore Orioles,New York Yankees,110,147,Todd Tichenor,81,Sunny,6 mph,Out To LF.,160,46875.0,1:08 PM,0,2,0-for-2,0,2,1,6,4-for-10,1,3,6,3,2,0,3,8,0,5,0.255,32,0.309,0.42200000000000004,0.731,0,3,2,9,3,0,1,7,3,13,0.255,35,0.32299999999999995,0.42700000000000005,0.7490000000000001,0,9,16,203
415697,2015-09-07,Baltimore Orioles,New York Yankees,110,147,Clint Fagan,86,Sunny,5 mph,R To L.,190,31039.0,1:09 PM,0,8,3-for-8,0,5,1,7,3-for-8,0,3,4,6,1,0,2,11,6,8,0.251,33,0.306,0.42100000000000004,0.726,0,6,14,8,1,0,3,8,2,12,0.255,37,0.326,0.43,0.7559999999999999,0,8,15,249,415712,2015-09-08,Baltimore Orioles,New York Yankees,110,147,Jordan Baker,86,Clear,10 mph,R To L.,178,30785.0,7:08 PM,0,6,0-for-4,1,2,0,7,0-for-3,0,3,0,2,1,0,2,11,1,9,0.251,34,0.305,0.42100000000000004,0.727,0,2,12,1,0,0,1,7,2,6,0.254,33,0.325,0.429,0.754,0,1,10,250,415727,2015-09-09,Baltimore Orioles,New York Yankees,110,147,Paul Emmel,81,Cloudy,16 mph,R To L.,181,30038.0,7:08 PM,0,10,2-for-12,0,5,1,2,1-for-5,0,2,3,5,2,0,1,8,6,7,0.251,33,0.306,0.42100000000000004,0.727,0,3,21,3,1,0,1,9,0,4,0.253,31,0.324,0.428,0.752,1,3,6,251
414989,2015-07-17,Baltimore Orioles,Detroit Tigers,110,116,Fieldin Culbreth,85,Partly Cloudy,12 mph,Out To LF.,175,36378.0,7:08 PM,0,11,1-for-14,0,6,1,4,2-for-4,0,2,2,3,2,0,0,6,4,10,0.255,37,0.31,0.42100000000000004,0.732,0,3,31,7,2,0,3,7,2,8,0.28,32,0.337,0.435,0.773,1,7,5,197,415004,2015-07-18,Baltimore Orioles,Detroit Tigers,110,116,Chris Segal,88,Partly Cloudy,14 mph,R To L.,177,40033.0,7:08 PM,0,8,1-for-7,0,4,2,2,0-for-2,0,1,0,3,3,0,1,13,1,10,0.256,37,0.31,0.42100000000000004,0.731,0,3,17,0,0,0,0,10,1,1,0.278,28,0.335,0.43200000000000005,0.767,0,0,5,198,415019,2015-07-19,Baltimore Orioles,Detroit Tigers,110,116,Manny Gonzalez,87,Partly Cloudy,12 mph,R To L.,210,39978.0,1:08 PM,0,5,6-for-10,3,1,5,13,3-for-12,0,7,3,9,2,0,2,8,4,14,0.257,37,0.312,0.423,0.735,0,9,15,3,1,0,0,8,3,14,0.27899999999999997,40,0.336,0.431,0.767,0,3,21,199
413651,2015-04-06,Baltimore Orioles,Tampa Bay Rays,110,139,Dana DeMuth,72,Dome,0 mph,None.,181,31042.0,3:12 PM,0,4,2-for-6,0,2,2,6,3-for-5,1,2,1,6,2,0,3,11,2,8,0.235,34,0.297,0.5589999999999999,0.856,0,6,9,2,2,0,1,8,3,8,0.25,32,0.314,0.406,0.72,0,2,11,95,413666,2015-04-07,Baltimore Orioles,Tampa Bay Rays,110,139,Ed Hickox,72,Dome,0 mph,None.,202,13906.0,7:10 PM,0,4,2-for-5,3,0,2,5,0-for-7,0,4,2,6,1,0,1,5,6,6,0.222,29,0.324,0.46,0.785,0,6,12,5,0,1,2,11,4,5,0.203,32,0.292,0.406,0.698,2,5,15,96,413673,2015-04-08,Baltimore Orioles,Tampa Bay Rays,110,139,Paul Nauert,72,Dome,0 mph,None.,180,13569.0,7:10 PM,0,4,0-for-2,1,1,0,7,1-for-5,2,3,1,0,1,0,0,13,1,3,0.185,29,0.276,0.359,0.635,0,0,9,2,1,0,0,7,8,5,0.20199999999999999,25,0.324,0.36,0.6829999999999999,0,2,11,97
415085,2015-07-24,Baltimore Orioles,Tampa Bay Rays,110,139,John Tumpane,72,Dome,0 mph,None.,175,17838.0,7:10 PM,0,8,1-for-7,1,3,0,5,2-for-5,1,1,3,1,1,0,0,14,2,7,0.254,33,0.309,0.42,0.7290000000000001,0,1,17,3,1,0,0,5,4,5,0.23800000000000002,27,0.303,0.375,0.6779999999999999,1,3,10,204,415100,2015-07-25,Baltimore Orioles,Tampa Bay Rays,110,139,Paul Emmel,72,Dome,0 mph,None.,141,24327.0,6:11 PM,0,2,2-for-4,1,2,0,4,0-for-3,0,2,0,5,1,1,1,3,0,7,0.254,34,0.308,0.419,0.727,0,4,6,1,2,0,1,6,0,5,0.237,32,0.301,0.374,0.6759999999999999,0,1,8,205,415115,2015-07-26,Baltimore Orioles,Tampa Bay Rays,110,139,James Hoye,72,Dome,0 mph,None.,163,18613.0,1:10 PM,0,6,2-for-5,1,3,3,8,1-for-6,1,4,2,5,1,0,1,10,2,10,0.254,35,0.308,0.419,0.727,0,5,11,2,2,0,2,7,4,8,0.237,32,0.302,0.376,0.6779999999999999,0,2,16,206
415902,2015-09-22,Baltimore Orioles,Washington Nationals,110,120,Brian O'Nora,71,Partly Cloudy,9 mph,In From RF.,171,27338.0,7:05 PM,0,6,3-for-9,0,3,2,9,1-for-6,1,1,0,4,2,0,0,12,3,6,0.251,34,0.307,0.42100000000000004,0.728,0,4,10,1,0,0,0,10,6,3,0.254,31,0.325,0.40700000000000003,0.732,0,1,22,264,415917,2015-09-23,Baltimore Orioles,Washington Nationals,110,120,Mark Ripperger,74,Clear,5 mph,In From RF.,183,27991.0,7:06 PM,0,8,1-for-8,0,3,4,5,2-for-5,0,3,0,4,3,0,2,13,3,8,0.251,35,0.307,0.42100000000000004,0.728,0,4,16,3,2,0,0,9,3,6,0.254,31,0.325,0.406,0.731,1,3,8,265,415892,2015-09-24,Baltimore Orioles,Washington Nationals,110,120,Ed Hickox,76,Partly Cloudy,9 mph,In From RF.,185,28456.0,4:05 PM,0,7,1-for-3,0,2,0,8,2-for-7,2,2,0,5,1,0,2,2,6,7,0.251,33,0.307,0.42100000000000004,0.728,0,5,12,4,3,0,1,7,5,10,0.254,33,0.325,0.40700000000000003,0.732,0,4,16,266
415323,2015-08-10,Baltimore Orioles,Seattle Mariners,110,136,Chris Guccione,81,Partly Cloudy,2 mph,Out To RF.,156,20839.0,7:10 PM,0,4,1-for-4,1,2,1,5,0-for-4,1,2,0,3,2,0,2,7,1,7,0.255,33,0.309,0.424,0.732,0,3,8,2,2,0,1,9,2,5,0.24100000000000002,32,0.302,0.396,0.698,0,1,10,221,415331,2015-08-11,Baltimore Orioles,Seattle Mariners,110,136,Cory Blaser,84,Partly Cloudy,3 mph,In From RF.,209,24863.0,7:10 PM,0,5,2-for-6,0,2,2,13,4-for-14,0,6,4,5,1,0,2,10,3,7,0.255,36,0.308,0.423,0.732,0,5,8,6,2,0,2,9,5,13,0.242,39,0.303,0.397,0.7,0,6,21,222,415346,2015-08-12,Baltimore Orioles,Seattle Mariners,110,136,Jeff Nelson,68,Overcast,1 mph,Varies.,149,25661.0,12:40 PM,0,2,0-for-2,1,1,0,5,3-for-11,0,4,3,0,0,0,0,7,3,0,0.253,26,0.307,0.42100000000000004,0.727,0,0,6,3,5,0,0,9,2,6,0.242,30,0.302,0.397,0.7,0,3,12,223
414270,2015-05-22,Baltimore Orioles,Miami Marlins,110,146,Paul Emmel,74,Roof Closed,0 mph,None.,202,19977.0,7:13 PM,0,10,5-for-15,1,6,1,12,3-for-19,0,8,0,8,2,0,0,6,7,11,0.261,36,0.32,0.42200000000000004,0.742,0,7,22,5,1,0,1,6,1,14,0.261,43,0.314,0.368,0.682,4,5,28,141,414285,2015-05-23,Baltimore Orioles,Miami Marlins,110,146,Jordan Baker,75,Roof Closed,0 mph,None.,231,21356.0,7:15 PM,0,10,1-for-10,1,5,0,10,1-for-6,0,3,1,0,2,0,0,15,3,9,0.259,45,0.318,0.41600000000000004,0.7340000000000001,0,0,17,1,0,0,0,10,5,7,0.258,43,0.312,0.36200000000000004,0.675,1,1,14,142,414300,2015-05-24,Baltimore Orioles,Miami Marlins,110,146,Pat Hoberg,74,Roof Closed,0 mph,None.,180,23834.0,1:11 PM,0,8,2-for-10,1,4,0,8,1-for-11,1,4,2,2,2,0,0,4,5,6,0.258,31,0.317,0.41200000000000003,0.73,0,2,17,5,1,0,1,6,3,11,0.26,33,0.314,0.364,0.6779999999999999,0,5,19,143
415227,2015-08-03,Baltimore Orioles,Oakland Athletics,110,133,Laz Diaz,68,Partly Cloudy,17 mph,Out To RF.,167,11476.0,7:08 PM,0,6,3-for-10,2,3,1,5,1-for-7,0,4,2,9,4,0,2,8,2,14,0.255,40,0.309,0.42200000000000004,0.732,0,9,14,2,2,0,0,6,2,6,0.25,32,0.309,0.382,0.691,0,2,13,214,415238,2015-08-04,Baltimore Orioles,Oakland Athletics,110,133,Alfonso Marquez,67,Partly Cloudy,13 mph,Out To RF.,171,16328.0,7:08 PM,0,8,0-for-8,1,5,0,6,3-for-11,1,3,4,0,2,0,0,9,2,7,0.254,33,0.309,0.42100000000000004,0.73,0,0,16,5,3,1,1,8,5,7,0.25,29,0.31,0.38299999999999995,0.6920000000000001,0,5,12,215,415253,2015-08-05,Baltimore Orioles,Oakland Athletics,110,133,Dan Bellino,74,Sunny,10 mph,Out To RF.,213,20176.0,12:37 PM,0,5,4-for-11,2,4,2,8,1-for-13,0,5,0,7,2,0,1,8,2,11,0.255,39,0.309,0.42100000000000004,0.73,0,7,16,3,5,0,0,11,5,8,0.25,35,0.31,0.38299999999999995,0.6920000000000001,3,3,22,216
